media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"25127","http://www.tomdispatch.com","tomdispatch.com","","","en","United States","","","","5.7","2012-04-02"
"27415","http://topdocumentaryfilms.com/","Top Documentary Films - Watch Free Documentaries Online","","","en","none","","","","0.31","2011-05-23"
"659539","http://www.heraldpublications.com/herald/torrance-tribune/","Torrance Tribune","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"27582","http://www.tortdeform.com/","Tort Reform exposed: TortDeform shares the truth about Tort ""Reform""","","","","","","","","0.0","2011-05-16"
"27417","http://totalbuzz.freedomblogging.com/feed","Total Buzz - The Orange County Register","","","en","none","","","","0.0","2012-09-17"
"162716","http://towncrier.com/","towncrier.com","USA","US-CA","en","United States","print_native","","","1.44","2019-02-18"
"28050","http://www.tracypress.com/","Tracy Press - News, events, classifieds and businesses in Tracy, Calif.","","","en","United States","","","","4.98","2012-09-17"
"27419","http://transbayblog.com/","Transbay Blog","","","","","","","","0.0","2011-04-25"
"104810","http://www.tricountysentry.com","Tri County Sentry - The Tri-County's Only Muliticultural Newspaper","USA","US-CA","en","United States","print_native","","","0.01","2014-05-19"
"27968","http://www.contracostatimes.com/tri-valley-times","Tri-Valley Times - ContraCostaTimes.com","USA","US-CA","en","United States","print_native","","","100.81","2012-09-17"
"568024","http://tribwekchron.com/","tribwekchron.com","USA","US-CA","en","United States","print_native","","","1.79","2017-10-02"
"420471","http://tricityvoice.com/","tricityvoice.com","USA","US-CA","en","United States","print_native","","","0.4","2018-11-05"
"22332","http://www.truth-out.org","Truthout","USA","","en","United States","digital_native","","","8.91","2014-06-23"
"659541","http://www.visaliatimesdelta.com/section/tulare/","Tulare Advance Register","USA","US-CA","en","United States","print_native","","","0.0","2017-12-11"
"27728","http://turntahoeblue.blogspot.com/","Turn Tahoe Blue","","","","","","","","0.0","2020-04-29"
"28812","http://www.turnto23.com#spider","turnto23.com","USA","US-CA","en","United States","video_broadcast","","","1.49","2016-11-28"
"659208","http://www.marinscope.com/twin_cities_times/","Twin Cities Times","USA","US-CA","en","United States","print_native","","","0.0","2018-02-05"
"469451","http://tworiverstribune.com/","tworiverstribune.com","USA","US-CA","en","","print_native","","","0.0","2012-01-09"
"27360","http://law.uci.edu/","UCI Law","","","en","United States","","","","0.03","2017-02-06"
"28124","http://news.ucsc.edu/","UCSC University News & Events","","","en","United States","","","","2.22","2012-10-01"
"28120","http://www.ucsdguardian.org/","UCSD Guardian","USA","US-CA","en","United States","print_native","","","1.66","2016-09-19"
"28122","http://synapse.ucsf.edu/","UCSF: Synapse","USA","US-CA","en","United States","print_native","","","0.43","2016-03-28"
"27729","http://uggabugga.blogspot.com/","uggabugga","","","","","","","","0.0","2012-05-28"
"28056","http://www.ukiahdailyjournal.com/","Ukiah Daily Journal","USA","US-CA","en","none","print_native","","","12.89","2012-09-10"
"27522","http://www.insidesocal.com/pasadenapolitics/","Under the Dome","","","","","","","","0.0","2012-08-27"
"27584","http://www.uneasyrhetoric.net/","Uneasy Rhetoric - When stream of consciousness meets a waterfall.","","","","","","","","0.0","2012-05-28"
"659428","http://www.unidossc.com/sections/inland-empire/","Unidos - United States (Riverside)","USA","US-CA","es","United States","print_native","","","10.88","2017-12-04"
"362173","http://unidossc.com/","unidossc.com","USA","US-CA","es","United States","digital_native","","","11.07","2012-12-10"
"659325","http://www.coolstatela.com/","University Times","USA","US-CA","en","","print_native","","","0.0","2012-10-29"
"27730","http://www.unspun.us/","Unspun™ Just What the Spin Doctor Ordered™","","","","","","","","0.0","2011-04-11"
"28111","http://www.theusdvista.com","USD: The Vista","USA","US-CA","en","United States","print_native","","","0.9","2012-10-08"
"27416","http://topics.nytimes.com/top/news/technology/cybertimesnavigator/index.html","Useful Links - New York Times Newsroom Guide to Useful Web Sites","","","en","United States","","","","170.38","2012-09-10"
"27573","http://www.sfusualsuspects.com/","Usual Suspects - San Francisco’s Political Homepage","","","en","United States","","","","0.01","2012-09-10"
"25048","http://www.utsandiego.com","utsandiego.com","","","en","United States","","","","16.14","2019-01-21"
"28058","http://www.timesheraldonline.com/","Vallejo Times Herald","USA","US-CA","en","United States","print_native","","","18.2","2012-09-10"
"659536","http://www.valleybusinessjournal.com/","Valley Business Journal","USA","US-CA","en","United States","print_native","","","0.33","2017-11-27"
"28059","http://www.valleycenter.com/","Valley Roadrunner - Valley Center's Hometown News","USA","US-CA","en","United States","print_native","","","2.38","2016-07-04"
"659468","http://www.valleyscenemagazine.com/","Valley Scene Magazine","USA","US-CA","en","","print_native","","","0.0","2017-12-25"
"655017","http://valleysentinel.com/","Valley Sentinel - United States","USA","US-CA","en","United States","print_native","","","0.06","2013-05-06"
"659339","http://thevalleystar.com/","Valley Star","USA","US-CA","en","United States","print_native","","","0.0","2017-12-04"
"655010","http://www.evalleyvoice.com/","Valley Voice - United States - California","USA","US-CA","en","","print_native","","","0.0","2018-01-01"
"53059","http://www.valleycatholiconline.com/#spider","valleycatholiconline.com","USA","US-CA","en","","print_native","","","0.0","2015-10-05"
"19076","http://www.variety.com","variety.com","USA","","en","United States","print_native","","","61.51","2014-02-24"
"28814","http://www.vcstar.com#spider","vcstar.com","USA","US-CA","en","United States","print_native","","","18.68","2017-11-27"
"28061","http://www.vcreporter.com/","Ventura County Reporter - Front Page","USA","US-CA","en","United States","print_native","","","1.3","2017-06-26"
"28062","https://www.vcstar.com/","Ventura County Star: Local Ventura, California News Delivered Throughout the Day.","","","en","United States","","","","20.4","2012-09-17"
"659546","http://egpnews.com/category/editions/vernon-sun/","Vernon Sun","USA","US-CA","en","United States","print_native","","","0.0","2017-12-04"
"28063","http://www.vvdailypress.com/","Victorville Daily Press","USA","US-CA","en","United States","print_native","","","76.81","2016-05-30"
"659395","http://www.vidanewspaper.com/","Vida","USA","US-CA","es","none","print_native","","","0.0","2017-12-04"
"104819","http://www.vida-nueva.com","Vida Nueva - noticias y recursos para inmigrantes hispanos en Los Angeles - Arquidiocesis","USA","US-CA","es","none","print_native","","","1.32","2014-05-26"
"29506","http://www.vidaenelvalle.com#spider","vidaenelvalle.com","USA","US-CA","en","United States","print_native","","","0.81","2017-11-27"
"53655","http://video.pbssocal.org/#spider","video.pbssocal.org","USA","US-CA","en","United States","video_broadcast","","","2.0","2017-11-06"
"659326","http://www.viendongdaily.com/","Vien Dong Daily News","USA","US-CA","vi","Paris","print_native","","","20.6","2017-12-04"
"659490","http://www.vietnamdaily.com/","Viet Nam Daily","USA","US-CA","vi","","print_native","","","0.0","2018-07-02"
"659430","http://viewpointsonline.org/","Viewpoints","USA","US-CA","en","United States","print_native","","","0.61","2017-11-27"
"28102","http://lbccviking.com/","Viking","USA","US-CA","en","none","print_native","","","0.86","2016-10-10"
"659227","http://www.villagelife.com/","Village Life","USA","US-CA","en","United States","print_native","","","2.33","2017-12-18"
"28053","http://www.visaliatimesdelta.com/","Visalia Times-Delta and Tulare Advance-Register | Visalia, CA news, community, entertainment, yellow pages and classifieds. Serv","USA","US-CA","en","United States","print_native","","","6.78","2012-09-17"
"659551","http://thevistapress.com/","Vista Press","USA","US-CA","en","United States","digital_native","","","0.0","2017-12-04"
"27588","http://www.voicesofsandiego.org","Voice of San Diego: News. Investigation. Analysis. Conversation. Intelligence.","","","en","United States","","","","3.79","2012-09-10"
"27587","http://www.voiceofsandiego.org/opinion/slop/","Voice of San Diego: Scott-lewis","","","en","United States","","","","3.72","2012-09-10"
"29106","http://www.voiceofoc.org#spider","voiceofoc.org","USA","US-CA","en","United States","digital_native","","","4.26","2017-12-04"
"28977","http://www.voiceofsandiego.org#spider","voiceofsandiego.org","USA","US-CA","en","United States","digital_native","","","3.67","2012-10-15"
"19398","http://www.volokh.com","volokh.com","","","","","","","","0.0","2012-01-16"
"27574","http://www.sos.ca.gov/elections/voting-in-california/","Voting In California - Elections & Voter Information - California Secretary of State","","","en","United States","","","","0.41","2012-11-05"
"27388","http://prospect.org/blog/vox-pop","Vox Pop","","","en","none","","","","5.73","2012-09-17"
"27423","https://wobo.org/","Walk Oakland Bike Oakland","","","","","","","","0.0","2015-02-02"
"659552","http://www.contracostatimes.com/walnut-creek","Walnut Creek Journal","USA","US-CA","en","United States","print_native","","","100.52","2017-12-04"
"659327","https://www.watan.com/","Watan","USA","US-CA","ar","none","print_native","","","7.11","2017-11-27"
"27333","http://documentaryheaven.com/","Watch Free Documentaries Online | Documentary Heaven","","","en","none","","","","0.36","2012-09-10"
"27549","http://www.pasadenapundit.com/","Watching the Pasadena Star News & Weekly","","","","","","","","0.0","2015-03-09"
"27591","http://www.westcovinawatcher.blogspot.com/","Watching West Covina","","","","","","","","0.0","2020-04-29"
"659554","http://waterfordnews.weebly.com/","Waterford News","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"25675","http://wavenewspapers.com","wavenewspapers.com","USA","US-CA","en","United States","digital_native","","","2.22","2016-05-23"
"659345","http://www.valleynewsgroup.com/","Weekly Valley Vantage","USA","US-CA","en","","print_native","","","0.18","2019-03-04"
"27282","http://assembly.ca.gov/","Welcome to the California State Assembly | Assembly Internet","","","","","","","","0.03","2015-12-28"
"28040","http://www.lassennews.com/","Welcome to the Frontpage","USA","US-CA","en","United States","print_native","","","3.32","2012-09-17"
"27568","http://www.sen.ca.gov/","Welcome to the new Senate Internet","","","en","United States","","","","3.16","2016-03-14"
"27944","http://www.theadobepress.com/","Welcome | The Adobe Press","USA","US-CA","en","United States","print_native","","","0.0","2016-01-18"
"27812","http://www.timespressrecorder.com/","Welcome | Times Press Recorder","USA","US-CA","en","","print_native","","","0.0","2012-10-15"
"659555","http://www.westcovinapress.com/","West Covina Press","USA","US-CA","en","United States","print_native","","","1.14","2017-12-04"
"659557","http://westsacramentosun.com/","West Sacramento Sun","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"27426","http://westsideobserver.com/","West Side Observer","CAN","CA-NS","en","United States","print_native","","","0.0","2016-05-30"
"659485","http://www.thewesternedition.com/","Western Edition","USA","US-CA","en","United States","print_native","","","20.76","2020-01-13"
"27425","http://westernalliance.blogspot.com/","westernalliance","","","","","","","","0.0","2020-04-29"
"30337","http://westernfarmpress.com#spider","westernfarmpress.com","USA","US-CA","en","United States","print_native","","","28.9","2018-05-14"
"659558","http://www.wjweekly.com/","Westminster Journal","USA","US-CA","en","","print_native","","","0.0","2017-09-04"
"539332","http://westsidestorynewspaper.com/","westsidestorynewspaper.com","USA","US-CA","en","United States","print_native","","","1.66","2017-11-27"
"30703","http://www.westsidetoday.com#spider","westsidetoday.com","USA","US-CA","en","United States","print_native","","","1.18","2017-12-04"
"27731","http://whateveritisimagainstit.blogspot.com","Whatever It Is, I’m Against It","","","en","United States","","","","0.99","2012-08-27"
"659560","http://www.wheatlandsun.com/","Wheatland Sun","USA","US-CA","en","","print_native","","","0.0","2015-12-07"
"27390","http://robertreich.blogspot.com/","Where to find me","","","","","","","","0.0","2011-05-09"
"28067","http://www.whittierdailynews.com/","Whittier Daily News","USA","US-CA","en","none","print_native","","","51.21","2012-09-10"
"27592","http://www.whytuesday.org/","Why Tuesday?","","","","","","","","0.02","2012-05-07"
