media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"658809","http://www.thetechtalk.org/","Tech Talk - United States - Louisiana","USA","US-LA","en","United States","print_native","","","0.0","2017-11-06"
"662176","http://www.techvalleytimes.com/","Tech Valley Times","USA","US-NY","en","","print_native","","","0.0","2017-12-04"
"19093","http://tech.mit.edu","tech.mit.edu","USA","US-MA","en","United States","print_native","","","0.0","2014-04-14"
"661099","http://www.techetoday.com/","Teche News","USA","US-LA","en","United States","print_native","","","1.14","2017-12-04"
"132042","http://technicianonline.com/","technicianonline.com","USA","US-NC","en","","print_native","","","0.03","2012-10-29"
"661948","http://www.tecumsehchieftain.com/","Tecumseh Chieftain","USA","US-NE","en","United States","print_native","","","0.07","2017-11-27"
"295443","http://tecumsehherald.com/","tecumsehherald.com","USA","US-MI","en","United States","print_native","","","0.5","2018-01-08"
"28044","http://www.tehachapinews.com/","TehachapiNews.com - Local Tehachapi News and Events","USA","US-CA","en","United States","print_native","","","4.57","2012-09-10"
"29176","http://www.telegram.com#spider","telegram.com","USA","MA","en","United States","print_native","","","118.07","2015-06-08"
"311496","http://telegraphherald.com/","telegraphherald.com","USA","US-IA","en","","print_native","","","0.02","2011-04-04"
"362382","http://telemundo33sacramento.com/","telemundo33sacramento.com","USA","US-CA","es","United States","video_broadcast","","","0.0","2017-01-09"
"319429","http://telemundo40.com/","telemundo40.com","USA","US-TX","es","United States","video_broadcast","","","16.8","2017-01-09"
"278461","http://telemundo47.com/","telemundo47.com","USA","US-NY","es","United States","video_broadcast","","","32.82","2017-01-09"
"287576","http://telemundo51.com/","telemundo51.com","USA","US-FL","es","United States","video_broadcast","","","35.37","2017-12-04"
"146325","http://telemundo52.com/","telemundo52.com","USA","US-CA","es","United States","video_broadcast","","","37.57","2017-01-09"
"326313","http://telemundo62.com/","telemundo62.com","USA","US-PA","es","United States","video_broadcast","","","27.72","2017-01-09"
"363818","http://telemundoamarillo.com/","telemundoamarillo.com","USA","US-TX","es","","video_broadcast","","","0.0","2017-02-13"
"145932","http://telemundoareadelabahia.com/","telemundoareadelabahia.com","USA","US-CA","es","United States","video_broadcast","","","33.88","2016-02-15"
"29699","http://www.telemundoarizona.com#spider","telemundoarizona.com","USA","US-AZ","es","United States","video_broadcast","","","17.68","2017-01-09"
"329273","http://telemundoatlanta.com/","telemundoatlanta.com","USA","US-GA","none","none","video_broadcast","","","0.02","2016-11-28"
"362115","http://telemundoaustin.com/","telemundoaustin.com","USA","US-TX","en","United States","video_broadcast","","","0.0","2017-01-09"
"362340","http://telemundobakersfield.com/","telemundobakersfield.com","USA","US-CA","es","Isles-lès-Villenoy","video_broadcast","","","32.22","2020-01-13"
"337376","http://telemundoboston.com/","telemundoboston.com","USA","US-MA","es","United States","video_broadcast","","","21.91","2017-01-09"
"146327","http://telemundodallas.com/","telemundodallas.com","USA","US-TX","es","United States","video_broadcast","","","30.29","2017-12-04"
"324829","http://telemundodenver.com/","telemundodenver.com","USA","US-CO","es","United States","video_broadcast","","","27.76","2017-01-09"
"326213","http://telemundohouston.com/","telemundohouston.com","USA","US-TX","es","United States","video_broadcast","","","26.87","2017-01-09"
"331320","http://telemundolasvegas.com/","telemundolasvegas.com","USA","US-NV","es","United States","video_broadcast","","","26.13","2017-01-09"
"331181","http://telemundosanantonio.com/","telemundosanantonio.com","USA","US-TX","es","United States","video_broadcast","","","29.04","2017-01-09"
"659503","http://www.palomar.edu/telescope/","Telescope","USA","US-CA","en","United States","print_native","","","0.72","2017-12-04"
"660042","http://www.tell-n-sell.com/","Tell n Sell","USA","US-GA","en","","print_native","","","0.0","2018-01-15"
"659694","http://www.telluridestyle.com/","Telluride Style","USA","US-CO","en","","print_native","","","0.0","2020-04-16"
"75858","http://www.telluridenews.com/#spider","telluridenews.com","USA","US-CO","en","","print_native","","","0.02","2013-01-14"
"659051","http://www.azcentral.com/local/tempe-ahwatukee/","Tempe Ahwatukee Republic","USA","US-AZ","en","United States","print_native","","","169.46","2017-12-04"
"160168","http://temple-news.com/","temple-news.com","USA","US-PA","en","United States","print_native","","","5.2","2018-09-10"
"31650","http://www.templecitytribune.com#spider","templecitytribune.com","USA","US-CA","en","United States","print_native","","","1.03","2017-12-04"
"663532","http://www.tcnewsleader.com/","Terrell County News Leader","USA","US-TX","en","","print_native","","","0.0","2018-02-05"
"1190","http://www.terrelltribune.com/","Terrell Tribune","USA","US-TX","en","United States","print_native","","","0.52","2011-01-03"
"255613","http://tetonvalleynews.net/","tetonvalleynews.net","USA","US-ID","en","United States","print_native","","","3.59","2018-08-06"
"660363","http://www.teutopolispress.com/","Teutopolis Press","USA","US-IL","en","United States","print_native","","","25.8","2017-12-04"
"394797","http://tewksbury.wickedlocal.com/","Tewksbury Advocate: Local & World News, Sports & Entertainment in Tewksbury, MA","USA","MA","en","United States","print_native","","","14.3","2018-08-13"
"661287","http://homenewshere.com/tewksbury_town_crier/","Tewksbury Town Crier","USA","US-MA","en","","print_native","","","0.0","2011-05-02"
"663168","http://texanpost.com/","Texan Post","USA","US-TX","","","digital_native","","","0.0","2014-06-02"
"226325","http://texarkanagazette.com/","texarkanagazette.com","USA","US-AR","en","United States","print_native","","","0.14","2014-11-24"
"663385","http://www.archgh.org/TCH/","Texas Catholic Herald","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"663169","http://texasenlinea.com/","Texas en Linea","USA","US-TX","es","","digital_native","","","0.0","2017-12-18"
"1704","http://tjpnews.com/","Texas Jewish Post","USA","US-TX","en","United States","print_native","","","1.71","2011-01-03"
"663551","http://www.thetexasspur.com/","Texas Spur","USA","US-TX","en","United States","print_native","","","0.0","2017-12-04"
"20548","http://www.texastribune.org","Texas Tribune","USA","US-TX","en","United States","digital_native","","","7.89","2016-02-15"
"588408","http://texasborderbusiness.com/","texasborderbusiness.com","USA","US-TX","en","United States","print_native","","","9.53","2017-12-04"
"320323","http://texascatholic.com/","texascatholic.com","USA","US-TX","en","United States","print_native","","","0.91","2017-11-13"
"225940","http://texasenergyreport.com/","texasenergyreport.com","USA","US-TX","en","United States","digital_native","","","2.34","2017-12-04"
"25058","http://www.texasinsider.org","texasinsider.org","USA","US-TX","en","United States","digital_native","","","0.07","2011-06-20"
"113775","http://texaslawyer.com/","texaslawyer.com","USA","US-TX","en","United States","print_native","","","18.92","2018-02-26"
"71545","http://www.texasmonthly.com/#spider","texasmonthly.com","USA","US-TX","en","United States","print_native","","","3.96","2011-06-06"
"70458","http://www.texasobserver.org/#spider","texasobserver.org","USA","US-TX","en","United States","print_native","","","1.31","2013-07-15"
"147161","http://texomashomepage.com/","texomashomepage.com","USA","US-TX","en","United States","video_broadcast","","","18.78","2019-09-23"
"662577","http://the419.com/","The 419","USA","US-OH","en","","print_native","","","0.0","2018-02-05"
"648813","http://www.mymonticellonews.net","The Advance-Monticellonian","USA","US-AR","en","United States","print_native","","","1.09","2017-11-20"
"102973","http://www.afro.com","The Afro-American Newspapers | Your Community. Your History. Your News.","USA","US-MD","en","United States","digital_native","","","8.78","2016-05-23"
"28116","http://theaggie.org/","The Aggie | Online Newspaper","USA","US-CA","en","United States","print_native","","","4.84","2012-10-01"
"85","http://www.ohio.com","The Akron Beacon Journal ","USA","US-OH","en","United States","print_native","","","52.58","2011-01-03"
"546911","https://www.abqjournal.com/","The Albuquerque Journal","USA","US-NM","en","United States","print_native","","","65.83","2018-09-10"
"27806","http://www.thealpinesun.com/","The Alpine Sun - San Diego Neighborhood Newspapers","USA","US-CA","en","United States","print_native","","","0.83","2015-12-14"
"1155","http://www.alvaradostar.net/","The Alvardo Star","USA","US-TX","en","Texas","print_native","","","0.0","2015-09-07"
"661322","http://www.antrimreview.net/","The Antrim Review","USA","US-MI","en","United States","print_native","","","0.72","2017-12-04"
"28105","http://www.theargonaut.net/","The Argonaut","USA","US-CA","en","","print_native","","","0.0","2012-04-30"
"28046","http://www.thearknewspaper.com/","The Ark Newspaper, Serving Tiburon, Belvedere and Strawberry Communities since 1973","USA","US-CA","en","United States","print_native","","","0.82","2018-10-22"
"387042","http://arlington.wickedlocal.com","The Arlington Advocate: Local & World News, Sports & Entertainment in Arlington, MA","USA","MA","en","none","print_native","","","4.77","2017-04-03"
"17","http://www.ajc.com/","The Atlanta Journal Constitution","USA","US-GA","en","United States","print_native","","","108.69","2011-01-03"
"104766","http://www.theatlantavoice.com","The Atlanta Voice | A People Without A Voice Cannot Be Heard","USA","US-GA","en","United States","print_native","","","8.1","2018-09-10"
"22547","http://chronicle.augusta.com","The Augusta Chronicle","USA","US-GA","en","United States","print_native","","","95.71","2018-08-06"
"34","http://www.baltimoresun.com/","The Baltimore Sun","USA","US-MD","en","United States","print_native","","","84.08","2011-01-03"
"284345","http://baltimoretimes-online.com/","The Baltimore Times Online Newspaper | Positive stories about positive people","USA","US-MD","en","United States","print_native","","","0.0","2016-10-03"
"649922","http://www.beachesleader.com/","The Beaches Leader, Ponte Vedra Leader","USA","US-FL","en","United States","print_native","","","0.17","2017-05-01"
"394753","http://maynard.wickedlocal.com/","The Beacon-Villager: Local & World News, Sports & Entertainment in Maynard, MA","USA","MA","en","none","print_native","","","16.33","2017-11-06"
"648749","http://www.beebenews.com","The Beebe News » Your Hometown Newspaper","USA","US-AR","en","United States","print_native","","","1.24","2017-11-20"
"1589","http://www.bellinghamherald.com","The Bellingham Herald","USA","US-WA","en","United States","print_native","","","144.53","2011-09-05"
"175902","http://bicollegenews.com/","The Bi-College News","USA","US-PA","en","United States","print_native","","","0.24","2017-01-16"
"104308","http://www.birminghamtimes.com","The Birmingham Times","USA","US-AL","en","United States","print_native","","","3.01","2014-09-01"
"649986","http://www.blainecountyjournal.com/","The Blaine County Journal News-Opinion Homepage","USA","US-MT","en","United States","print_native","","","3.14","2017-11-27"
"394682","http://bolton.wickedlocal.com/","The Bolton Common: Local & World News, Sports & Entertainment in Bolton, MA","USA","MA","en","none","print_native","","","3.43","2017-05-08"
"650028","http://www.thebootandjetstream.com/","The Boot and The JetStream Online","USA","US-SC","en","","print_native","","","0.0","2017-12-04"
"394688","http://bourne.wickedlocal.com/","The Bourne Courier: Local & World News, Sports & Entertainment in Bourne, MA","USA","MA","en","United States","print_native","","","1.92","2017-04-24"
"360946","http://www.thebridgeportnews.com/","The Bridgeport News","USA","US-CT","en","United States","print_native","","","0.01","2016-12-12"
"28374","http://www.brooklynrail.org/","The Brooklyn Rail | An Independent Forum for Visual Arts, Culture, and Politics | OCT 2012","USA","US-NY","en","United States","print_native","","","0.0","2012-07-30"
"57","http://www.buffalonews.com/","The Buffalo News ","USA","US-NY","en","United States","print_native","","","3.12","2011-01-03"
"649972","http://www.bulletinnewspapers.com/","The Bulletin Newspapers, Inc.","USA","US-MA","en","","print_native","","","0.0","2017-12-04"
"648751","http://www.cairomessenger.com","The Cairo Messenger","USA","US-GA","en","Cairo","print_native","","","1.48","2019-08-19"
"193751","http://hometownargus.com/","The Caledonia Argus","USA","US-MN","en","United States","print_native","","","0.06","2017-07-24"
